regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,18249,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18250,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18251,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18252,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18253,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18254,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18255,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18256,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18257,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18258,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18259,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18260,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18261,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18262,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18263,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18264,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18265,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18266,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18267,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18268,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18269,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18270,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18271,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18272,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18273,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18274,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18275,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18276,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18277,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18278,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18279,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18280,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18281,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18282,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18283,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18284,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18285,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18286,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18287,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18288,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18289,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18290,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18291,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18292,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18293,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18294,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18295,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18296,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18297,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18298,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18299,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18300,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18301,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18302,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18303,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18304,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18305,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18306,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18307,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18308,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18309,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18310,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18311,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18312,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18313,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18314,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18315,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18316,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18317,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18318,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18319,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18320,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18321,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18322,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18323,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18324,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18325,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18326,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18327,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18328,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18329,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18330,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18331,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18332,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18333,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18334,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18335,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18336,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18337,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18338,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18339,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18340,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18341,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18342,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18343,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18344,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18345,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18346,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18347,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18348,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18349,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18350,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18351,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18352,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18353,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18354,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18355,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18356,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18357,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18358,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18359,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18360,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18361,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18362,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18363,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18364,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18365,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18366,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18367,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18368,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18369,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18370,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18371,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18372,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18373,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18374,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18375,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18376,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18377,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18378,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18379,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18380,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18381,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18382,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18383,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18384,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18385,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18386,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18387,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18388,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18389,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18390,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18391,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18392,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18393,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18394,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18395,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18396,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18397,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18398,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18399,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18400,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18401,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18402,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18403,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18404,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18405,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18406,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18407,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18408,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18409,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18410,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18411,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18412,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18413,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18414,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18415,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18416,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18417,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18418,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18419,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18420,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18421,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18422,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18423,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18424,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18425,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18426,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18427,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18428,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18429,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18430,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18431,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18432,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18433,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18434,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18435,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18436,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18437,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18438,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18439,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18440,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18441,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18442,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18443,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18444,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18445,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18446,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18447,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18448,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18449,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18450,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18451,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18452,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18453,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18454,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18455,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18456,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18457,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18458,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18459,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18460,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18461,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18462,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18463,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18464,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18465,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18466,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18467,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18468,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18469,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18470,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18471,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18472,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18473,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18474,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18475,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18476,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18477,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18478,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18479,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18480,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18481,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18482,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18483,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18484,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18485,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18486,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18487,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18488,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18489,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18490,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18491,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18492,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18493,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18494,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18495,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18496,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18497,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18498,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18499,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18500,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18501,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18502,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18503,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18504,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18505,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18506,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18507,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18508,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18509,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18510,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18511,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18512,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18513,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18514,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18515,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18516,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18517,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18518,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18519,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18520,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18521,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18522,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18523,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18524,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18525,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18526,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18527,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18528,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18529,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18530,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18531,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18532,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18533,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18534,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18535,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18536,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18537,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18538,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18539,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18540,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18541,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18542,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18543,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18544,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18545,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18546,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18547,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18548,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18549,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18550,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18551,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18552,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18553,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18554,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18555,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18556,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18557,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18558,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18559,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18560,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18561,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18562,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18563,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18564,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18565,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18566,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18567,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18568,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18569,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18570,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18571,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18572,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18573,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18574,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18575,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18576,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18577,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18578,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18579,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18580,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18581,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18582,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18583,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18584,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18585,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18586,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18587,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18588,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18589,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18590,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18591,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18592,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18593,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18594,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18595,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18596,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18597,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18598,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18599,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18600,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18601,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18602,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18603,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18604,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18605,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18606,0.3834729061540133,0.0,0.0,1.0,1.0
new,19264,18607,0.3834729061540132,0.0,0.0,0.9999999999999999,1.0
new,19264,18608,0.3834729061540132,0.0,0.0,0.9999999999999999,1.0
new,19264,18609,0.3834729061540132,0.0,0.0,0.9999999999999999,1.0
new,19264,18610,0.3834729061540132,0.0,0.0,0.9999999999999998,1.0
new,19264,18611,0.3834729061540132,0.0,0.0,0.9999999999999997,1.0
new,19264,18612,0.3834729061540132,0.0,0.0,0.9999999999999996,1.0
new,19264,18613,0.3834729061540131,0.0,0.0,0.9999999999999994,1.0
new,19264,18614,0.3834729061540131,0.0,0.0,0.9999999999999992,1.0
new,19264,18615,0.38347290615401297,0.0,0.0,0.9999999999999989,1.0
new,19264,18616,0.38347290615401275,0.0,0.0,0.9999999999999983,1.0
new,19264,18617,0.3834729061540125,0.0,0.0,0.9999999999999977,1.0
new,19264,18618,0.3834729061540123,0.0,0.0,0.9999999999999968,1.0
new,19264,18619,0.38347290615401197,0.0,0.0,0.9999999999999956,1.0
new,19264,18620,0.3834729061540114,0.0,0.0,0.9999999999999938,1.0
new,19264,18621,0.38347290615401064,0.0,0.0,0.9999999999999915,1.0
new,19264,18622,0.38347290615400964,0.0,0.0,0.9999999999999881,1.0
new,19264,18623,0.3834729061540082,0.0,0.0,0.9999999999999835,1.0
new,19264,18624,0.3834729061540063,0.0,0.0,0.9999999999999771,1.0
new,19264,18625,0.38347290615400365,0.0,0.0,0.9999999999999685,1.0
new,19264,18626,0.383472906154,0.0,0.0,0.9999999999999565,1.0
new,19264,18627,0.383472906153995,0.0,0.0,0.99999999999994,1.0
new,19264,18628,0.3834729061539881,0.0,0.0,0.9999999999999176,1.0
new,19264,18629,0.3834729061539788,0.0,0.0,0.999999999999887,1.0
new,19264,18630,0.383472906153966,0.0,0.0,0.9999999999998451,1.0
new,19264,18631,0.3834729061539487,0.0,0.0,0.9999999999997882,1.0
new,19264,18632,0.38347290615392504,0.0,0.0,0.9999999999997107,1.0
new,19264,18633,0.38347290615389296,0.0,0.0,0.9999999999996055,1.0
new,19264,18634,0.38347290615384944,0.0,0.0,0.999999999999463,1.0
new,19264,18635,0.3834729061537906,0.0,0.0,0.9999999999992701,1.0
new,19264,18636,0.3834729061537111,0.0,0.0,0.9999999999990096,1.0
new,19264,18637,0.38347290615360397,0.0,0.0,0.9999999999986582,1.0
new,19264,18638,0.3834729061534595,0.0,0.0,0.999999999998185,1.0
new,19264,18639,0.38347290615326557,0.0,0.0,0.999999999997549,1.0
new,19264,18640,0.3834729061530051,0.0,0.0,0.9999999999966954,1.0
new,19264,18641,0.3834729061526563,0.0,0.0,0.9999999999955518,1.0
new,19264,18642,0.38347290615218954,0.0,0.0,0.999999999994022,1.0
new,19264,18643,0.38347290615156626,0.0,0.0,0.9999999999919791,1.0
new,19264,18644,0.3834729061507355,0.0,0.0,0.9999999999892557,1.0
new,19264,18645,0.3834729061496296,0.0,0.0,0.9999999999856308,1.0
new,19264,18646,0.3834729061481602,0.0,0.0,0.9999999999808143,1.0
new,19264,18647,0.383472906146211,0.0,0.0,0.9999999999744252,1.0
new,19264,18648,0.3834729061436296,0.0,0.0,0.9999999999659639,1.0
new,19264,18649,0.3834729061402168,0.0,0.0,0.9999999999547771,1.0
new,19264,18650,0.3834729061357123,0.0,0.0,0.9999999999400118,1.0
new,19264,18651,0.3834729061297767,0.0,0.0,0.9999999999205558,1.0
new,19264,18652,0.3834729061219687,0.0,0.0,0.9999999998949621,1.0
new,19264,18653,0.3834729061117148,0.0,0.0,0.9999999998613512,1.0
new,19264,18654,0.38347290609827156,0.0,0.0,0.999999999817286,1.0
new,19264,18655,0.38347290608067663,0.0,0.0,0.9999999997596123,1.0
new,19264,18656,0.3834729060576868,0.0,0.0,0.9999999996842548,1.0
new,19264,18657,0.3834729060276989,0.0,0.0,0.9999999995859584,1.0
new,19264,18658,0.3834729059886489,0.0,0.0,0.9999999994579576,1.0
new,19264,18659,0.38347290593788463,0.0,0.0,0.9999999992915591,1.0
new,19264,18660,0.38347290587200433,0.0,0.0,0.9999999990756123,1.0
new,19264,18661,0.3834729057866526,0.0,0.0,0.9999999987958408,1.0
new,19264,18662,0.38347290567626324,0.0,0.0,0.999999998433999,1.0
