Z_abs,P_N,P_H,P_L,assigned_type
4.737365483207814,0.02671630311755888,0.9732829931690105,7.037134305642117e-07,H
3.4654417524011896,0.6018576223089876,0.3981423772970647,3.9394760121854724e-10,N
2.8618718831413608,0.9101469285988858,0.08985307139722398,3.890323845224394e-12,N
2.318517991795294,0.9824995238270506,0.017500476172904088,4.5303599109719826e-14,N
1.9484261617155096,0.9944822836667474,0.005517716333250345,2.096884584888662e-15,N
4.695951762191212,0.030328148570682837,0.9696712857926114,5.656367056836999e-07,H
4.887721803622395,0.016802744919964148,0.983195705099155,1.5499808808933674e-06,H
4.641994872566843,0.03574897613393532,0.9642505986416765,4.252243881796428e-07,H
2.859865867285879,0.9106626149552792,0.0893373850408929,3.827978480198794e-12,N
4.691896823568195,0.03070624013953807,0.969293206206441,5.536540210318905e-07,H
4.883691741676348,0.017013867354567728,0.9829846150383661,1.5176070661657968e-06,H
4.641354482138241,0.0358186129329232,0.9641809632826912,4.237843856085345e-07,H
2.859364815437347,0.9107910030480139,0.08920899694817354,3.812560827565461e-12,N
4.815050061934953,0.021036532422442862,0.9789624087364492,1.0588411078460314e-06,H
4.947736665405038,0.013947466746904575,0.9860504114263982,2.1218266972590853e-06,H
4.407803397424125,0.07197440926861791,0.9280254691961244,1.2153525772251507e-07,H
2.7652106999434927,0.9321420679024274,0.06785793209579272,1.7799969042770197e-12,N
4.928552588384488,0.014803889998335835,0.9851941907170734,1.9192845907663926e-06,H
2.9049293146377617,0.8984144204549149,0.10158557953958666,5.498312091595583e-12,N
2.121233536808322,0.9905255423303202,0.009474457669670911,8.81958377378732e-15,N
3.603517642271385,0.4945125655135646,0.5054874334631649,1.02327059861149e-09,H
3.7364607924043463,0.39151794692497577,0.6084820506211543,2.4538699128573533e-09,H
4.821671222351296,0.0206110576644359,0.9793878460413119,1.0962942520907887e-06,H
3.0755993565107422,0.8377856724288225,0.1622143275499081,2.1269283885469863e-11,N
4.018155139667756,0.20936987752514757,0.7906301087402388,1.3734613650683387e-08,H
4.224961742948608,0.12126529697060054,0.878734658429977,4.4599422319358794e-08,H
2.2354191385815514,0.9864772557861915,0.013522744213785843,2.275355574656153e-14,N
3.5844879532229736,0.5095047568403975,0.49049524225996133,8.996410875712221e-10,N
2.7807486485462705,0.9289782620232958,0.07102173797468478,2.0192675309045605e-12,N
2.913576971666112,0.895899903522759,0.1041000964713482,5.892760563350951e-12,N
4.157526369667272,0.14579469969156522,0.8542052697450182,3.056341658744982e-08,H
5.788811565486937,0.00099743949151419,0.9988342939379923,0.00016826657049357133,H
3.0324265427132326,0.8554383372003316,0.14456166278451493,1.5153484553709667e-11,N
0.6144476487174505,0.99991715390114,8.284609885996711e-05,3.123296642593707e-20,N
2.838464006770069,0.9160002513050055,0.08399974869177317,3.221273548670881e-12,N
0.628052255012376,0.9999135248154528,8.647518454711141e-05,3.498353228770982e-20,N
2.620310828151865,0.9559229198218184,0.04407708017763607,5.454903371141138e-13,N
3.3796510141550145,0.6645395867294888,0.33546041305775504,2.1275614440073105e-10,N
2.450903945577109,0.9736771499441986,0.026322850055666046,1.3535828555000916e-13,N
2.570914873667516,0.9620360288948494,0.03796397110478684,3.6368894144741264e-13,N
3.5355084395735026,0.547949222555031,0.4520507768017728,6.431963085733478e-10,N
2.6693830975052046,0.9489272246736299,0.05107277532555486,8.151747199140312e-13,N
3.6694878969455016,0.4427858547646497,0.5572141436474056,1.587944607673147e-09,H
3.624318664711669,0.47813709834061174,0.5218629004826756,1.1767125661062409e-09,H
3.1906616016904685,0.7823156283150925,0.21768437163308058,5.182691947094882e-11,N
3.553985688178811,0.5334885295362413,0.46651146973325835,7.305004207005731e-10,N
5.788811565486937,0.00099743949151419,0.9988342939379923,0.00016826657049357133,H
3.444670346853132,0.6174348709135732,0.38256512874653686,3.3988991908980556e-10,N
3.3284788849272435,0.6994889082224485,0.3005110916313719,1.461794998412706e-10,N
3.6579944525564785,0.45174058383359655,0.5482594146943566,1.4720468807739822e-09,H
2.6515231674604394,0.9515872478853455,0.048412752113950165,7.043833759727072e-13,N
3.902634593652837,0.2759478180642384,0.7240521750251481,6.9106134541134135e-09,H
2.9896423382956505,0.8713274608311808,0.12867253915801435,1.0804779923906188e-11,N
7.611611080637459,1.017281935126505e-06,0.3183945909000059,0.681604391818059,L
6.804342061151351,3.939723232665794e-05,0.9684072434999161,0.0315533592677571,H
5.788811565486937,0.00099743949151419,0.9988342939379923,0.00016826657049357133,H
7.611611080637459,1.017281935126505e-06,0.3183945909000059,0.681604391818059,L
6.804342061151351,3.939723232665794e-05,0.9684072434999161,0.0315533592677571,H
2.7807486485462705,0.9289782620232958,0.07102173797468478,2.0192675309045605e-12,N
6.862045497876475,3.248895136640344e-05,0.957873905468689,0.042093605579944585,H
5.788811565491065,0.0009974394915012261,0.9988342939380015,0.0001682665704971735,H
2.989642338296141,0.8713274608310075,0.1286725391581876,1.080477992394822e-11,N
2.780748648544994,0.9289782620235612,0.07102173797441942,2.019267530883665e-12,N
6.472346785190502,0.00011514509934237394,0.9940916177878972,0.005793237112760386,H
2.7807486485477013,0.9289782620229984,0.07102173797498233,2.019267530928009e-12,N
6.426073163358741,0.0001333861027122176,0.9953034653394157,0.004563148557872024,H
6.975048132254218,2.201647606995147e-05,0.9268092737632466,0.07316870976068343,H
4.207507050291422,0.12725039858349702,0.8727495609531752,4.046332773027686e-08,H
2.78074864854737,0.9289782620230672,0.07102173797491344,2.0192675309225695e-12,N
6.453720485197628,0.0001221710856063557,0.9946150815806623,0.005262747333731359,H
1.0907017744616143,0.9996284568985913,0.0003715431014087188,1.6544138798642623e-18,N
2.898786819595871,0.9001676400610527,0.09983235993371313,5.234060476226339e-12,N
2.873432215000519,0.9071225395902495,0.09287746040548091,4.269641708576736e-12,N
2.587663922128513,0.9600603963795377,0.03993960362004512,4.173236170896683e-13,N
2.620310828151865,0.9559229198218184,0.04407708017763607,5.454903371141138e-13,N
7.039658790801095,1.7452276150417727e-05,0.9005940694283133,0.09938847829553629,H
2.913576971666112,0.895899903522759,0.1041000964713482,5.892760563350951e-12,N
4.157526369667272,0.14579469969156522,0.8542052697450182,3.056341658744982e-08,H
2.145376859443674,0.989784142561485,0.010215857438504257,1.0777738232544041e-14,N
2.7215094205316888,0.9403522716636925,0.059647728335059956,1.2474363756306464e-12,N
2.7807486485462705,0.9289782620232958,0.07102173797468478,2.0192675309045605e-12,N
3.033466290873515,0.8550326337379177,0.1449673662468041,1.527814523251142e-11,N
3.4403737712185953,0.6206282852504075,0.37937171441996465,3.296279588393926e-10,N
2.5967139320043024,0.9589522656870694,0.041047734312481036,4.495051225368779e-13,N
2.7807486485462705,0.9289782620232958,0.07102173797468478,2.0192675309045605e-12,N
3.5844879532229736,0.5095047568403975,0.49049524225996133,8.996410875712221e-10,N
0.9811344286740707,0.9997369196663998,0.000263080333600249,6.6379001167357095e-19,N
0.6144476487174505,0.99991715390114,8.284609885996711e-05,3.123296642593707e-20,N
3.0598305886038584,0.8444266957425743,0.1555733042386284,1.8797283856235407e-11,N
3.0324265427132326,0.8554383372003316,0.14456166278451493,1.5153484553709667e-11,N
3.5844879532229736,0.5095047568403975,0.49049524225996133,8.996410875712221e-10,N
0.7686976297694431,0.999865297433952,0.00013470256604796414,1.1298306270818856e-19,N
0.6638828830852297,0.9999031879523076,9.68120476924134e-05,4.716010893213637e-20,N
0.1505228710307497,0.9999807994934414,1.9200506558612218e-05,6.533107305566732e-22,N
0.0494666095778322,0.9999860364325858,1.3963567414104099e-05,2.8136734969569676e-22,N
0.290948829762113,0.9999701108859455,2.9889114054540665e-05,2.1061603962126364e-21,N
0.0372603282135628,0.9999865633955964,1.3436604403424524e-05,2.5414654306329816e-22,N
1.1000899946125438,0.9996173036854179,0.0003826963145820906,1.7890685072264165e-18,N
1.095432838068528,0.9996228776085796,0.000377122391420474,1.720954339008996e-18,N
0.926166293895591,0.9997787567086072,0.00022124329139277345,4.198080906833781e-19,N
1.3030991248096475,0.999274613062624,0.0007253869373759653,9.714506193452551e-18,N
0.0307166998087865,0.9999868376571186,1.3162342881387735e-05,2.406549459116071e-22,N
0.5786282202304508,0.9999259970837232,7.400291627675227e-05,2.3170851255501382e-20,N
0.0820700005805838,0.9999845253470816,1.547465291842653e-05,3.692370629131329e-22,N
1.1877161071503384,0.9994956433297899,0.0005043566702100192,3.7136592790232435e-18,N
0.7795588666904241,0.999860607336937,0.0001393926630629325,1.236891595064632e-19,N
0.5528904808545658,0.999931762459701,6.823754029911402e-05,1.86968130749362e-20,N
0.1202130999247303,0.9999825487073356,1.7451292664361352e-05,5.074482646000494e-22,N
0.0494666095778322,0.9999860364325858,1.3963567414104099e-05,2.8136734969569676e-22,N
0.7469476299734936,0.9998742204888955,0.00012577951110440908,9.424903315563175e-20,N
0.2448235327165768,0.9999741546870915,2.5845312908397537e-05,1.4338652820716435e-21,N
0.0231180327425319,0.9999871491213108,1.2850878689185815e-05,2.258842211690285e-22,N
0.5088741718663635,0.9999406007679323,5.939923206757158e-05,1.2954529013897939e-20,N
0.2541723159241998,0.9999733818784465,2.661812155352621e-05,1.5500756496706773e-21,N
0.6559831303401833,0.9999055682965421,9.44317034578637e-05,4.415468569537908e-20,N
0.1345820632885009,0.9999817402654811,1.8259734518912005e-05,5.720191652400726e-22,N
0.6656097187372517,0.9999026596853783,9.734031462170808e-05,4.7843851888154493e-20,N
0.1593498326659095,0.9999802578628574,1.9742137142715958e-05,7.031942563903609e-22,N
0.6621413989723385,0.9999037177972693,9.628220273076269e-05,4.648046151071201e-20,N
0.1511602728370367,0.9999807608845904,1.9239115409515803e-05,6.567911996696223e-22,N
0.6480425239750707,0.9999079019777307,9.209802226934645e-05,4.132671406999772e-20,N
0.1334486992257912,0.9999818053703635,1.819462963648032e-05,5.666404233110762e-22,N
0.7075111879077977,0.9998889193254274,0.0001110806745725186,6.784435672381267e-20,N
0.0729556651859565,0.9999849635242714,1.5036475728529462e-05,3.422231277559786e-22,N
0.5398835550162931,0.9999345029702759,6.549702972419645e-05,1.6775695161131802e-20,N
0.16912190852898,0.9999796404012745,2.0359598725489535e-05,7.628731850020049e-22,N
0.1446822213756744,0.9999811496865726,1.885031342748696e-05,6.222649856714219e-22,N
0.6657695316225803,0.9999026106505587,9.738934944136443e-05,4.7907628996684324e-20,N
0.0870858362700671,0.9999842787842903,1.5721215709754513e-05,3.850026615096307e-22,N
0.6201988335071207,0.9999156387095098,8.436129049025624e-05,3.2766742699883825e-20,N
0.6602920213125943,0.999904277294556,9.572270544409595e-05,4.576942700302582e-20,N
0.1842700796923916,0.9999786448555319,2.1355144468192846e-05,8.655496784772962e-22,N
0.1549717550104835,0.9999805283890879,1.947161091218372e-05,6.779937979708648e-22,N
0.6661927039324147,0.9999024806907821,9.751930921790104e-05,4.807691680760875e-20,N
0.650159677697633,0.9999072854606599,9.271453934019546e-05,4.2062513563688903e-20,N
0.1732728537249889,0.9999793723091369,2.062769086300612e-05,7.897318789338684e-22,N
0.0494666095778322,0.9999860364325858,1.3963567414104099e-05,2.8136734969569676e-22,N
0.7469476299734936,0.9998742204888955,0.00012577951110440908,9.424903315563175e-20,N
0.1703339119612429,0.9999795624852348,2.043751476528177e-05,7.706196245377405e-22,N
0.1505228710307497,0.9999807994934414,1.9200506558612218e-05,6.533107305566732e-22,N
0.5806466154158743,0.9999255248709749,7.447512902509698e-05,2.3563992079454084e-20,N
0.0849328132883013,0.9999843850977764,1.561490222366406e-05,3.781545310904434e-22,N
0.5718988810783859,0.9999275499196597,7.245008034022744e-05,2.1906894221545287e-20,N
0.2541723159241998,0.9999733818784465,2.661812155352621e-05,1.5500756496706773e-21,N
0.1156446958656771,0.9999827981638824,1.7201836117665423e-05,4.884871465146459e-22,N
0.0231180327425319,0.9999871491213108,1.2850878689185815e-05,2.258842211690285e-22,N
0.0091248408968033,0.9999877035376147,1.22964623852461e-05,2.0101448847813816e-22,N
0.1162128399769216,0.9999827673357174,1.723266428260753e-05,4.9080609560102e-22,N
0.2541723159241998,0.9999733818784465,2.661812155352621e-05,1.5500756496706773e-21,N
0.6924749784233631,0.999894059930304,0.00010594006969602611,5.985235020184626e-20,N
0.0958215338627023,0.999983839948761,1.6160051238881808e-05,4.1408443068714953e-22,N
0.4578614294171788,0.9999494219510744,5.057804892550271e-05,8.467337356097494e-21,N
0.1593751288491799,0.9999802562889074,1.9743711092484077e-05,7.033425513679194e-22,N
0.801588501424404,0.9998505870812856,0.00014941291871438573,1.4862092094896976e-19,N
4.330363620718798,0.09007755229102281,0.909922367948116,7.97608612017817e-08,H
9.67626502009376,5.0044056257042023e-14,1.049125237085084e-05,0.9999895087475792,L
7.723100278287069,4.6688286344774047e-07,0.20764941576201776,0.7923501173551187,L
3.8205847565798714,0.3304695121407508,0.669530483683056,4.176193103486413e-09,H
4.466968300670623,0.060471064411437216,0.9395287683781955,1.672103672861882e-07,H
9.986672988980322,3.763599766452104e-15,2.0986618407926284e-06,0.9999979013381554,L
4.592590634772701,0.041521854358078356,0.9584778184701077,3.271718139406247e-07,H
9.623111764814912,7.794330796520861e-14,1.3819785241990384e-05,0.99998618021468,L
4.294781046141259,0.09970148311457622,0.9002984512622457,6.562317820953593e-08,H
9.293673496828868,1.214503501352865e-12,7.624471028800983e-05,0.9999237552884974,L
9.299335715707862,1.158513537015756e-12,7.403926519650346e-05,0.999925960733645,L
4.311118435095912,0.09517407576785777,0.9048258524494652,7.178267698988608e-08,H
4.325725794379074,0.09128278434311057,0.9087171378940568,7.776283259206169e-08,H
9.660600864129984,5.702433000425582e-14,1.1378762866990737e-05,0.999988621237076,L
10.40336545803164,1.167012896999573e-16,2.419655318632242e-07,0.999999758034468,L
4.500314356524638,0.05476886766324967,0.9452309323642752,1.999724752049239e-07,H
7.723100278287069,4.6688286344774047e-07,0.20764941576201776,0.7923501173551187,L
3.8205847565798714,0.3304695121407508,0.669530483683056,4.176193103486413e-09,H
9.986672988980322,3.763599766452104e-15,2.0986618407926284e-06,0.9999979013381554,L
4.466968300670623,0.060471064411437216,0.9395287683781955,1.672103672861882e-07,H
10.40336545803164,1.167012896999573e-16,2.419655318632242e-07,0.999999758034468,L
4.500314356524638,0.05476886766324967,0.9452309323642752,1.999724752049239e-07,H
4.516713429148771,0.05215400219283866,0.9478457794875486,2.1831961266538896e-07,H
10.329364896082934,2.1625976539415391e-16,3.551132737725633e-07,0.999999644886726,L
5.824321259787039,0.0008918966377480372,0.9989058109546214,0.00020229240763044377,H
8.612100252027455,3.554357676772646e-10,0.002604254479356751,0.9973957451652075,L
10.40336545803164,1.167012896999573e-16,2.419655318632242e-07,0.999999758034468,L
4.500314356524638,0.05476886766324967,0.9452309323642752,1.999724752049239e-07,H
9.295106561146005,1.2000821419675188e-12,7.568039609096528e-05,0.999924319602709,L
6.009411523655995,0.0004977438759849871,0.9989741235241293,0.0005281325998857967,H
9.56927294357058,1.2209182713861724e-13,1.8269149515850937e-05,0.9999817308503621,L
4.330363620718798,0.09007755229102281,0.909922367948116,7.97608612017817e-08,H
0.9335112676084454,0.9997735766900954,0.00022642330990469393,4.4631260654933025e-19,N
7.522065199827437,1.8061916467896136e-06,0.42630869242180647,0.5736895013865468,L
2.692929963373557,0.9452084708952989,0.054791529103712946,9.88077047451614e-13,N
2.240021993846655,0.9862823699724785,0.01371763002749782,2.3638881792869398e-14,N
1.5340304379067284,0.9984992275237671,0.001500772476232984,6.654438335694346e-17,N
1.3849293610764912,0.9990614002705451,0.0009385997294548604,1.9212041276612837e-17,N
0.1164361196419516,0.9999827552051842,1.724479481580409e-05,4.917204490210057e-22,N
7.600908619328201,1.0923668130778225e-06,0.33055526844421507,0.6694436391889718,L
1.0933095947458318,0.9996253918100211,0.00037460818997891976,1.6907670676411466e-18,N
1.39463689864232,0.9990322687994294,0.0009677312005705557,2.083073077647567e-17,N
1.3973724808674008,0.9990238976163466,0.0009761023836534977,2.1311025226050633e-17,N
