paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
139262-V1,139262-V1_infer_079,139262-V1_run_001,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.0761659290000448,0.2057278603301334,0.7128423367057788,-0.3374776575913848,0.4898095155914745,50.0,0.0028474469187002,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_080,139262-V1_run_001,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.0761659290000448,0.2006503673636702,0.7059201750764275,-0.3272686737514215,0.4796005317515111,50.0,0.0028474469187002,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_081,139262-V1_run_001,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.0761659290000448,0.2575881418289154,0.782182283409302,-0.639013406537844,0.7913452645379336,50.0,0.0028474469187002,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,,,,,,,,,,,
139262-V1,139262-V1_infer_082,139262-V1_run_002,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.0761659290000453,0.17941287204837,0.67213012446168,-0.2799658073026911,0.4322976653027819,100.0,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_083,139262-V1_run_002,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.0761659290000453,0.2006503673636709,0.7050842925574772,-0.322121902319777,0.4744537603198678,100.0,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_084,139262-V1_run_002,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.0761659290000453,0.2588990314238535,0.7832463600292632,-0.642653019537164,0.7949848775372548,100.0,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,,,,,,,,,,,
139262-V1,139262-V1_infer_085,139262-V1_run_003,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.1130179664002085,3.713467220389788e-07,0.4382331538344688,0.8927088567950028,50.0,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_086,139262-V1_run_003,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.09405034171271,5.6296691752777406e-09,0.4763701193007248,0.8545718913287468,50.0,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_087,139262-V1_run_003,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.1119954411576653,0.004023270545431,0.3545218109080677,0.976420199721404,50.0,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,,,,,,,,,,,
139262-V1,139262-V1_infer_088,139262-V1_run_004,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587559,0.2331552839943611,0.0080444606148792,0.1759818174359446,1.113562053281567,50.0,0.1374281692231774,"{""coefficients"": {""Intercept"": 0.03932972896044444, ""bayes_belief_adjustment"": 0.6447719353587559}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_089,139262-V1_run_004,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587559,0.2707367833501803,0.0212533726670891,0.1004191485875016,1.18912472213001,50.0,0.1374281692231774,"{""coefficients"": {""Intercept"": 0.03932972896044444, ""bayes_belief_adjustment"": 0.6447719353587559}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_090,139262-V1_run_004,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587559,0.2228886853701809,0.0444378878699578,0.0259337358587444,1.2636101348587672,50.0,0.1374281692231774,"{""coefficients"": {""Intercept"": 0.03932972896044444, ""bayes_belief_adjustment"": 0.6447719353587559}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,,,,,,,,,,,
139262-V1,139262-V1_infer_091,139262-V1_run_005,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587582,0.2062620974229277,0.0023448702523105,0.235344907910764,1.0541989628067523,100.0,0.530660063647286,"{""coefficients"": {""Intercept"": 0.03932972896044289, ""bayes_belief_adjustment"": 0.6447719353587582, ""signal"": -0.1328673508850393, ""signal_bayesbeliefadj"": -0.11518660161678701}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_092,139262-V1_run_005,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587582,0.2707367833501806,0.0192127805223127,0.1073636678542773,1.182180202863239,100.0,0.530660063647286,"{""coefficients"": {""Intercept"": 0.03932972896044289, ""bayes_belief_adjustment"": 0.6447719353587582, ""signal"": -0.1328673508850393, ""signal_bayesbeliefadj"": -0.11518660161678701}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,,,,,,,,,,,
139262-V1,139262-V1_infer_093,139262-V1_run_005,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587582,0.224022986259991,0.0450969385486512,0.0227844117054122,1.2667594590121043,100.0,0.530660063647286,"{""coefficients"": {""Intercept"": 0.03932972896044289, ""bayes_belief_adjustment"": 0.6447719353587582, ""signal"": -0.1328673508850393, ""signal_bayesbeliefadj"": -0.11518660161678701}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,,,,,,,,,,,
