paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,1399,annual_apr_mean,0.287573,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1400,annual_apr_median,0.258222,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1401,annual_apr_mean,0.287006,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 4 dimensions.",high
116336-V1,1402,annual_apr_median,0.276536,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1403,annual_apr_mean,0.285556,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Joint robustness test across 5 dimensions.",high
116336-V1,1404,annual_apr_median,0.256958,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=15. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1405,annual_apr_mean,0.813829,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 2 dimensions.",high
116336-V1,1406,annual_apr_median,0.373373,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1407,annual_apr_mean,0.926176,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1408,annual_apr_median,0.377923,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1409,annual_apr_mean,0.610793,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1410,annual_apr_median,0.353706,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1411,annual_apr_mean,0.814402,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1412,annual_apr_median,0.377836,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1413,annual_apr_mean,0.926781,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1414,annual_apr_median,0.379992,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1415,annual_apr_mean,0.764836,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1416,annual_apr_median,0.373373,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1417,annual_apr_mean,0.849056,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1418,annual_apr_median,0.375478,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1419,annual_apr_mean,0.484446,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1420,annual_apr_median,0.321501,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1421,annual_apr_mean,0.501396,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1422,annual_apr_median,0.323074,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1423,annual_apr_mean,0.831669,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1424,annual_apr_median,0.379196,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1425,annual_apr_mean,0.95588,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1426,annual_apr_median,0.381367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1427,annual_apr_mean,0.79838,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1428,annual_apr_median,0.376489,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1429,annual_apr_mean,0.900769,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1430,annual_apr_median,0.378629,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1431,annual_apr_mean,0.888326,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,1432,annual_apr_median,0.377923,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1433,annual_apr_mean,1.021334,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1434,annual_apr_median,0.450208,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1435,annual_apr_mean,0.656045,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 5 dimensions.",high
116336-V1,1436,annual_apr_median,0.377561,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1437,annual_apr_mean,0.888326,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1438,annual_apr_median,0.377923,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1439,annual_apr_mean,1.021334,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 5 dimensions.",high
116336-V1,1440,annual_apr_median,0.450208,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1441,annual_apr_mean,0.83153,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1442,annual_apr_median,0.373458,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1443,annual_apr_mean,0.931478,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 5 dimensions.",high
116336-V1,1444,annual_apr_median,0.443908,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1445,annual_apr_mean,0.514096,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1446,annual_apr_median,0.321564,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1447,annual_apr_mean,0.534475,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 5 dimensions.",high
116336-V1,1448,annual_apr_median,0.373034,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1449,annual_apr_mean,0.908142,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1450,annual_apr_median,0.379284,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1451,annual_apr_mean,1.055023,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 5 dimensions.",high
116336-V1,1452,annual_apr_median,0.452134,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,1453,annual_apr_mean,0.869953,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,1454,annual_apr_median,0.376575,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
