paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_peer_e1/no_controls,robustness/leave_one_out.md,2,robustness,leave_one_out,,40,-1,0.6786802617606864,-0.6786802617606864,0.6786802617606864,0.3033461949577929,-0.6786802617606864,-0.062990436678277,0.0928131260438637,0.4973404752704501,0.4973404752704501,814.0,0.1485364430176595,sdq_peer_e1,treat,"tm_e1_grade, union_code",,,True,G6,baseline/sdq_peer_e1,0.0,1,core_controls,Peer problems subscale with no controls,0.95,-,-1,0.6786802617606864
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/placebo/baseline_literacy,robustness/placebo_tests.md,2,robustness,placebo_tests,,41,-1,0.4236670103113915,-0.4236670103113915,0.4236670103113915,0.17275439079823957,-0.4236670103113915,-0.096450828967269,0.2276571614494565,0.6718086775640637,0.6718086775640637,814.0,0.4328147015072632,baseline_literacy_score,treat,"tm_e1_grade, union_code","child_age, gender, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,,,0.0,0,noncore_placebo,Placebo: treatment on pre-treatment literacy score,1.0,,-1,0.4236670103113915
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/placebo/baseline_numeracy,robustness/placebo_tests.md,2,robustness,placebo_tests,,42,-1,-0.11128629122566835,0.11128629122566835,0.11128629122566835,0.040296062139308045,0.11128629122566835,0.0193258384903088,0.1736587523715703,0.9113893258951968,0.9113893258951968,814.0,0.3809920260882358,baseline_numeracy_score,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,,,0.0,0,noncore_placebo,Placebo: treatment on pre-treatment numeracy score,1.0,,-1,-0.11128629122566835
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/e2/sample/female_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,43,-1,0.2569788449811703,-0.2569788449811703,0.2569788449811703,0.09843537716768572,-0.2569788449811703,-0.1360452522313582,0.5294025359999057,0.7971951040542333,0.7971951040542333,390.0,0.1456061710666344,sdq_totdiff_e2,treat,"tm_e2_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G2,baseline/sdq_totdiff_e2,0.0,1,core_sample,E2 total difficulties restricted to females,0.9,-,-1,0.2569788449811703
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/e2/sample/male_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,44,-1,-1.1360715271919954,1.1360715271919954,1.1360715271919954,0.591884521630843,1.1360715271919954,0.5381848180715543,0.4737244136394955,0.2559266302206242,0.2559266302206242,406.0,0.1730953450571136,sdq_totdiff_e2,treat,"tm_e2_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G2,baseline/sdq_totdiff_e2,0.0,1,core_sample,E2 total difficulties restricted to males,0.9,-,-1,-1.1360715271919954
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/e2/sample/winsor_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,45,-1,-0.811877410631236,0.811877410631236,0.811877410631236,0.38000771555621826,0.811877410631236,0.2761468172232255,0.3401336379201891,0.4168619775494053,0.4168619775494053,796.0,0.1386853350323406,sdq_totdiff_e2,treat,"tm_e2_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G2,baseline/sdq_totdiff_e2,0.0,1,core_sample,E2 total difficulties winsorized at 1%,0.95,-,-1,-0.811877410631236
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/e2/sample/winsor_5pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,46,-1,-1.2741182882357425,1.2741182882357425,1.2741182882357425,0.6933144782061507,1.2741182882357425,0.3893360249632112,0.3055729036762517,0.2026214979918483,0.2026214979918483,796.0,0.1392963316016142,sdq_totdiff_e2,treat,"tm_e2_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G2,baseline/sdq_totdiff_e2,0.0,1,core_sample,E2 total difficulties winsorized at 5%,0.95,-,-1,-1.2741182882357425
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/female_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,47,-1,1.6753986954849216,-1.6753986954849216,1.6753986954849216,1.0275378087617597,-1.6753986954849216,-0.7838544807766035,0.4678614606117545,0.0938560324032736,0.0938560324032736,401.0,0.190451171315532,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to females; same outcome/treatment,0.9,-,-1,1.6753986954849216
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/high_income,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,48,-1,3.5320043067459097,-3.5320043067459097,3.5320043067459097,3.3846575035856463,-3.5320043067459097,-1.767815422875165,0.500513382585278,0.0004124226385666,0.0004124226385666,361.0,0.217832339669701,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to high-income households,0.9,-,-1,3.5320043067459097
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/low_income,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,49,-1,2.2704354641298696,-2.2704354641298696,2.2704354641298696,1.634864558480873,-2.2704354641298696,-1.0108376265695709,0.4452175111513104,0.0231811747840134,0.0231811747840134,453.0,0.1565102547953385,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to low-income households,0.9,-,-1,2.2704354641298696
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/male_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,50,-1,3.71591095759145,-3.71591095759145,3.71591095759145,3.6936331340148585,-3.71591095759145,-1.6624986664817354,0.447400028002641,0.0002024728826202,0.0002024728826202,413.0,0.1726092603554354,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to males; same outcome/treatment,0.9,-,-1,3.71591095759145
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/muslim,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,51,-1,3.336915963176282,-3.336915963176282,3.336915963176282,3.0720470755694778,-3.336915963176282,-1.2364472348793794,0.3705359225476127,0.0008471355834747,0.0008471355834747,645.0,0.1495101553068258,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to Muslim households,0.9,-,-1,3.336915963176282
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/non_muslim,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,52,-1,2.245943136133633,-2.245943136133633,2.245943136133633,1.6071685519382888,-2.245943136133633,-1.4238057108047515,0.633945574087783,0.0247076504219911,0.0247076504219911,169.0,0.3618006843078967,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to non-Muslim households,0.9,-,-1,2.245943136133633
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/old,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,53,-1,1.8265981097646518,-1.8265981097646518,1.8265981097646518,1.1690252067015738,-1.8265981097646518,-0.8790068659444796,0.4812261992637972,0.0677602178049101,0.0677602178049101,407.0,0.2196643641507865,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to older children,0.9,-,-1,1.8265981097646518
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/trim_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,54,-1,3.468437418824593,-3.468437418824593,3.468437418824593,3.281087928424694,-3.468437418824593,-1.0253714356578978,0.2956292162265342,0.0005234944377689,0.0005234944377689,790.0,0.1415958538567001,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Outcome trimmed at 1%; same estimand,0.95,-,-1,3.468437418824593
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/trim_5pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,55,-1,2.847325003263006,-2.847325003263006,2.847325003263006,2.3556763868315636,-2.847325003263006,-0.7282407464325376,0.2557631270044624,0.0044088326391674,0.0044088326391674,717.0,0.1284275381291697,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Outcome trimmed at 5%; same estimand,0.95,-,-1,2.847325003263006
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/winsor_10pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,56,-1,3.8601719863563853,-3.8601719863563853,3.8601719863563853,3.9457423118250246,-3.8601719863563853,-0.9604594824659384,0.2488126140132206,0.000113307247118,0.000113307247118,814.0,0.1457216434043527,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Outcome winsorized at 10%; same estimand,0.95,-,-1,3.8601719863563853
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/winsor_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,57,-1,4.026388922586107,-4.026388922586107,4.026388922586107,4.246876932690817,-4.026388922586107,-1.2600990601791198,0.3129600951141529,5.663997686735973e-05,5.663997686735973e-05,814.0,0.1451859167328252,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Outcome winsorized at 1%; same estimand,0.95,-,-1,4.026388922586107
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/winsor_5pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,58,-1,3.9105471455630485,-3.9105471455630485,3.9105471455630485,4.035800340440982,-3.9105471455630485,-1.1083420588939972,0.2834237812863437,9.208728301960326e-05,9.208728301960326e-05,814.0,0.1474763444922869,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Outcome winsorized at 5%; same estimand,0.95,-,-1,3.9105471455630485
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/sample/young,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,59,-1,3.178090548487254,-3.178090548487254,3.178090548487254,2.8290098546999896,-3.178090548487254,-1.4754426339811275,0.46425443563382,0.0014824844452868,0.0014824844452868,407.0,0.1642208876816784,sdq_totdiff_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G1,baseline/sdq_totdiff_e1,0.0,1,core_sample,Sample restriction to younger children,0.9,-,-1,3.178090548487254
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_conduct_e1/female,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,60,-1,1.615171522537862,-1.615171522537862,1.615171522537862,0.9735747885646928,-1.615171522537862,-0.3277499227760235,0.2029195773963632,0.106273555697854,0.106273555697854,401.0,0.1899719293096563,sdq_conduct_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G4,baseline/sdq_conduct_e1,0.0,1,core_sample,Conduct subscale restricted to females,0.9,-,-1,1.615171522537862
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_conduct_e1/male,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,61,-1,3.5281587831157553,-3.5281587831157553,3.5281587831157553,3.3783449473920357,-3.5281587831157553,-0.6031212001800745,0.1709450274931934,0.0004184610617166,0.0004184610617166,413.0,0.1231063764253809,sdq_conduct_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G4,baseline/sdq_conduct_e1,0.0,1,core_sample,Conduct subscale restricted to males,0.9,-,-1,3.5281587831157553
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_emotion_e1/female,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,62,-1,0.008412991963173288,-0.008412991963173288,0.008412991963173288,0.0029250373876072047,-0.008412991963173288,-0.0014159008745713,0.1682993257059095,0.9932874827860946,0.9932874827860946,401.0,0.1427523376117184,sdq_emotion_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G3,baseline/sdq_emotion_e1,0.0,1,core_sample,Emotion subscale restricted to females,0.9,-,-1,0.008412991963173288
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_emotion_e1/male,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,63,-1,0.08941827519240624,-0.08941827519240624,0.08941827519240624,0.03210140696969998,-0.08941827519240624,-0.0154887749738194,0.17321710735855,0.9287495001446572,0.9287495001446572,413.0,0.1027028914489037,sdq_emotion_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G3,baseline/sdq_emotion_e1,0.0,1,core_sample,Emotion subscale restricted to males,0.9,-,-1,0.08941827519240624
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_hyper_e1/female,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,64,-1,2.3484834827090384,-2.3484834827090384,2.3484834827090384,1.7246878337885763,-2.3484834827090384,-0.5239756029147002,0.2231123219611834,0.0188500352295208,0.0188500352295208,401.0,0.1397835623540985,sdq_hyper_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G5,baseline/sdq_hyper_e1,0.0,1,core_sample,Hyperactivity subscale restricted to females,0.9,-,-1,2.3484834827090384
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_hyper_e1/male,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,65,-1,4.396869805469205,-4.396869805469205,4.396869805469205,4.959306008948159,-4.396869805469205,-0.918449620403383,0.208887154052398,1.0982317398748491e-05,1.0982317398748491e-05,413.0,0.2015266602449167,sdq_hyper_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G5,baseline/sdq_hyper_e1,0.0,1,core_sample,Hyperactivity subscale restricted to males,0.9,-,-1,4.396869805469205
184341-V2,AER: P&P,184341-V2,2025,cross_sectional_ols,False,robust/subscale/sdq_peer_e1/female,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,66,-1,-0.4960584116703969,0.4960584116703969,0.4960584116703969,0.20771115234481397,0.4960584116703969,0.0692869457886916,0.1396749740728697,0.6198532000831838,0.6198532000831838,401.0,0.1897914315907227,sdq_peer_e1,treat,"tm_e1_grade, union_code","child_age, gender, baseline_literacy_score, baseline_numeracy_score, pvt_tutor, birth_order, children_no, total_income, reli_dummy",,True,G6,baseline/sdq_peer_e1,0.0,1,core_sample,Peer problems subscale restricted to females,0.9,-,-1,-0.4960584116703969
