paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
113561-V1,,,,,False,113561-V1_0056,G2,rc/controls/loo/drop_retired,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,62,-1,0.6957764889931195,-0.6957764889931195,0.6957764889931195,0.31285572470197204,-0.6957764889931195,0.6957764889931195,0,-2.73614878,3.93251112,0.48656882,0.48656882,1,,9250095e348492cc6f53f31b3c4408b8136a47e2,1,1,113561-V1_0056,0,913.0,0.11306176,hypgiv_tc500,picshowblack,none,baseline minus retired,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop retired from baseline controls,1.0,negative,-1,0.6957764889931195
113561-V1,,,,,False,113561-V1_0122,G4,rc/controls/loo/drop_retired,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,63,-1,2.240134635045,-2.240134635045,2.240134635045,1.6006347198020157,-2.240134635045,2.240134635045,0,-0.43512523,0.19424066,0.02508218,0.02508218,1,,a3ab58b95e7db1f4e1d1b57c535af43401d7d6ff,1,1,113561-V1_0122,0,913.0,0.08377082,subjsupgov,picshowblack,none,baseline minus retired,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop retired from baseline controls,1.0,negative,-1,2.240134635045
113561-V1,,,,,False,113561-V1_0118,G4,rc/controls/loo/drop_singlemale,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,64,-1,2.244745703041711,-2.244745703041711,2.244745703041711,1.6058205389970808,-2.244745703041711,2.244745703041711,0,-0.43816848,0.19519738,0.02478446,0.02478446,1,,1220912c7ae10d62d8ae243eee7ea513bf40e2bf,1,1,113561-V1_0118,0,913.0,0.08304977,subjsupgov,picshowblack,none,baseline minus singlemale,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop singlemale from baseline controls,1.0,negative,-1,2.244745703041711
113561-V1,,,,,False,113561-V1_0052,G2,rc/controls/loo/drop_singlemale,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,65,-1,0.5048098032368791,-0.5048098032368791,0.5048098032368791,0.21204923377897275,-0.5048098032368791,0.5048098032368791,0,-2.05593462,4.07269155,0.61369243,0.61369243,1,,9925a6476a0751f1e8dc2780ec2f72214daa23d8,1,1,113561-V1_0052,0,913.0,0.11277072,hypgiv_tc500,picshowblack,none,baseline minus singlemale,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop singlemale from baseline controls,1.0,negative,-1,0.5048098032368791
113561-V1,,,,,False,113561-V1_0086,G3,rc/controls/loo/drop_singlemale,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,66,-1,1.36275297553139,-1.36275297553139,1.36275297553139,0.7620533943390394,-1.36275297553139,1.36275297553139,0,-0.21722525,0.15940178,0.17296037,0.17296037,1,,c465036aac8e242e578dc7617e8b7f05b2036d51,1,1,113561-V1_0086,0,907.0,0.06533822,subjsupchar,picshowblack,none,baseline minus singlemale,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop singlemale from baseline controls,1.0,negative,-1,1.36275297553139
113561-V1,,,,,False,113561-V1_0017,G1,rc/controls/loo/drop_singlemale,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,67,-1,0.9156972576081355,-0.9156972576081355,0.9156972576081355,0.4439078210638871,-0.9156972576081355,0.9156972576081355,0,-4.28059987,4.67468897,0.3598257,0.3598257,1,,e4688ef2077be83325dfdaf0867fb103531c7de0,1,1,113561-V1_0017,0,915.0,0.15572915,giving,picshowblack,none,baseline minus singlemale,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop singlemale from baseline controls,1.0,negative,-1,0.9156972576081355
113561-V1,,,,,False,113561-V1_0018,G1,rc/controls/loo/drop_south,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,68,-1,0.8943441449181806,-0.8943441449181806,0.8943441449181806,0.43046482265770614,-0.8943441449181806,0.8943441449181806,0,-4.18325629,4.67745701,0.37113779,0.37113779,1,,990faadaa49a47828d9a58f8aa9c33dff3d6ee47,1,1,113561-V1_0018,0,915.0,0.15475391,giving,picshowblack,none,baseline minus south,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop south from baseline controls,1.0,negative,-1,0.8943441449181806
113561-V1,,,,,False,113561-V1_0119,G4,rc/controls/loo/drop_south,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,69,-1,2.2219212387025333,-2.2219212387025333,2.2219212387025333,1.5802320460329815,-2.2219212387025333,2.2219212387025333,0,-0.43472149,0.19565117,0.02628863,0.02628863,1,,e88d77f35ba335422bb28cf650422caaa9c115ba,1,1,113561-V1_0119,0,913.0,0.08180094,subjsupgov,picshowblack,none,baseline minus south,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop south from baseline controls,1.0,negative,-1,2.2219212387025333
113561-V1,,,,,False,113561-V1_0053,G2,rc/controls/loo/drop_south,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,70,-1,0.540902409167169,-0.540902409167169,0.540902409167169,0.23019829938825584,-0.540902409167169,0.540902409167169,0,-2.1959343,4.05976062,0.58857485,0.58857485,1,,ed5827e3ae19441743c341e5200c756c4d407e00,1,1,113561-V1_0053,0,913.0,0.1130928,hypgiv_tc500,picshowblack,none,baseline minus south,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop south from baseline controls,1.0,negative,-1,0.540902409167169
113561-V1,,,,,False,113561-V1_0087,G3,rc/controls/loo/drop_south,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,71,-1,1.3815090495121083,-1.3815090495121083,1.3815090495121083,0.7769650763302616,-1.3815090495121083,1.3815090495121083,0,-0.22063889,0.15970861,0.1671225,0.1671225,1,,f09246b453313a0971b9edec9e769b7cdb51141a,1,1,113561-V1_0087,0,907.0,0.06623432,subjsupchar,picshowblack,none,baseline minus south,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop south from baseline controls,1.0,negative,-1,1.3815090495121083
113561-V1,,,,,False,113561-V1_0054,G2,rc/controls/loo/drop_work,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,72,-1,0.5540423038912982,-0.5540423038912982,0.5540423038912982,0.23690917226451644,-0.5540423038912982,0.5540423038912982,0,-2.24518153,4.0523648,0.57954989,0.57954989,1,,2d24b40dbc3fd348061ca30ff2625b2b6402e9fb,1,1,113561-V1_0054,0,913.0,0.11201439,hypgiv_tc500,picshowblack,none,baseline minus work,,True,G2,113561-V1_0038,0,1,1,core_controls,LOO: drop work from baseline controls,1.0,negative,-1,0.5540423038912982
113561-V1,,,,,False,113561-V1_0088,G3,rc/controls/loo/drop_work,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,73,-1,1.3765420510855293,-1.3765420510855293,1.3765420510855293,0.7730036888633858,-1.3765420510855293,1.3765420510855293,0,-0.21969044,0.15959588,0.16865387,0.16865387,1,,3bda6c5a09105361614a30ef3149332f68a7506c,1,1,113561-V1_0088,0,907.0,0.06588294,subjsupchar,picshowblack,none,baseline minus work,,True,G3,113561-V1_0072,0,1,1,core_controls,LOO: drop work from baseline controls,1.0,negative,-1,1.3765420510855293
113561-V1,,,,,False,113561-V1_0120,G4,rc/controls/loo/drop_work,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,74,-1,2.2165752900571505,-2.2165752900571505,2.2165752900571505,1.5742682400076644,-2.2165752900571505,2.2165752900571505,0,-0.43371742,0.19567006,0.02665212,0.02665212,1,,52e5b3d18f86a18880e2c3dd14134bfa35bb8166,1,1,113561-V1_0120,0,913.0,0.08295829,subjsupgov,picshowblack,none,baseline minus work,,True,G4,113561-V1_0104,0,1,1,core_controls,LOO: drop work from baseline controls,1.0,negative,-1,2.2165752900571505
113561-V1,,,,,False,113561-V1_0019,G1,rc/controls/loo/drop_work,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,5,specification_tree,modules,leave-one-out-controls-loo,75,-1,0.907318942818837,-0.907318942818837,0.907318942818837,0.43861455659363197,-0.907318942818837,0.907318942818837,0,-4.25056014,4.68474749,0.36423816,0.36423816,1,,dc05c48c991016487e1dfc1b9f3993f8d18261aa,1,1,113561-V1_0019,0,915.0,0.15486589,giving,picshowblack,none,baseline minus work,,True,G1,113561-V1_0001,0,1,1,core_controls,LOO: drop work from baseline controls,1.0,negative,-1,0.907318942818837
113561-V1,,,,,False,113561-V1_0078,G3,rc/controls/manipulation_coding/separate_worthiness,specification_tree/modules/robustness/controls.md#manipulation-coding,5,specification_tree,modules,manipulation-coding,76,-1,1.3578618230925423,-1.3578618230925423,1.3578618230925423,0.7581858533802466,-1.3578618230925423,1.3578618230925423,0,-0.21714542,0.15991717,0.17450752,0.17450752,1,,103775b4b6bcca18a744bee6b903ea3a5f2254cc,1,1,113561-V1_0078,0,907.0,0.06969979,subjsupchar,picshowblack,none,manip_full (12 separate worthiness) + race + demographics + charitable,,True,G3,113561-V1_0072,0,1,1,core_controls,Alternative manipulation control coding,1.0,negative,-1,1.3578618230925423
113561-V1,,,,,False,113561-V1_0044,G2,rc/controls/manipulation_coding/separate_worthiness,specification_tree/modules/robustness/controls.md#manipulation-coding,5,specification_tree,modules,manipulation-coding,77,-1,0.5174430362579073,-0.5174430362579073,0.5174430362579073,0.21835452652353204,-0.5174430362579073,0.5174430362579073,0,-2.10143376,4.0611886,0.60484692,0.60484692,1,,2b1470e111ad0b44c226e5ffaa73ab6fc423cf60,1,1,113561-V1_0044,0,913.0,0.11617351,hypgiv_tc500,picshowblack,none,manip_full (12 separate worthiness) + race + demographics + charitable,,True,G2,113561-V1_0038,0,1,1,core_controls,Alternative manipulation control coding,1.0,negative,-1,0.5174430362579073
113561-V1,,,,,False,113561-V1_0110,G4,rc/controls/manipulation_coding/separate_worthiness,specification_tree/modules/robustness/controls.md#manipulation-coding,5,specification_tree,modules,manipulation-coding,78,-1,2.2420483062000893,-2.2420483062000893,2.2420483062000893,1.6027858693897634,-2.2420483062000893,2.2420483062000893,0,-0.43925975,0.19591895,0.02495825,0.02495825,1,,4f829fca8750950fe4cf81cf48f8059781b189a7,1,1,113561-V1_0110,0,913.0,0.0845388,subjsupgov,picshowblack,none,manip_full (12 separate worthiness) + race + demographics + charitable,,True,G4,113561-V1_0104,0,1,1,core_controls,Alternative manipulation control coding,1.0,negative,-1,2.2420483062000893
113561-V1,,,,,False,113561-V1_0009,G1,rc/controls/manipulation_coding/separate_worthiness,specification_tree/modules/robustness/controls.md#manipulation-coding,5,specification_tree,modules,manipulation-coding,79,-1,0.9250890073231053,-0.9250890073231053,0.9250890073231053,0.4498700043731489,-0.9250890073231053,0.9250890073231053,0,-4.32854068,4.6790532,0.35491961,0.35491961,1,,83e1221a54fb940f27ed8cb6a0c7d0f9288fd5e7,1,1,113561-V1_0009,0,915.0,0.15792892,giving,picshowblack,none,manip_full (12 separate worthiness) + race + demographics + charitable,,True,G1,113561-V1_0001,0,1,1,core_controls,Alternative manipulation control coding,1.0,negative,-1,0.9250890073231053
113561-V1,,,,,False,113561-V1_0008,G1,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,80,-1,1.0797689624658289,-1.0797689624658289,1.0797689624658289,0.552462003166913,-1.0797689624658289,1.0797689624658289,0,-4.92112574,4.55757288,0.28024508,0.28024508,1,,018378e0fc54dc515eeb061bd6078394e2191016,1,1,113561-V1_0008,0,900.0,0.20606237,giving,picshowblack,none,nraud + race + demographics + charitable + extra (full control set),,True,G1,113561-V1_0001,0,1,1,core_controls,Control progression: full,1.0,negative,-1,1.0797689624658289
113561-V1,,,,,False,113561-V1_0077,G3,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,81,-1,1.6713139292602257,-1.6713139292602257,1.6713139292602257,1.023834968011582,-1.6713139292602257,1.6713139292602257,0,-0.26268631,0.15717353,0.09465968,0.09465968,1,,2791bb412bb4f9b54fab91594fb6a7423cdab07d,1,1,113561-V1_0077,0,893.0,0.09267705,subjsupchar,picshowblack,none,nraud + race + demographics + charitable + extra (full control set),,True,G3,113561-V1_0072,0,1,1,core_controls,Control progression: full,1.0,negative,-1,1.6713139292602257
113561-V1,,,,,False,113561-V1_0043,G2,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,82,-1,0.5765935524967823,-0.5765935524967823,0.5765935524967823,0.24855609559232736,-0.5765935524967823,0.5765935524967823,0,-2.30731099,4.00162468,0.56421406,0.56421406,1,,c7ef0977fc0cfdf3d9589ef42e5b57dda9700fc1,1,1,113561-V1_0043,0,899.0,0.12310778,hypgiv_tc500,picshowblack,none,nraud + race + demographics + charitable + extra (full control set),,True,G2,113561-V1_0038,0,1,1,core_controls,Control progression: full,1.0,negative,-1,0.5765935524967823
113561-V1,,,,,False,113561-V1_0109,G4,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,83,-1,2.610860538760535,-2.610860538760535,2.610860538760535,2.0442415563387426,-2.610860538760535,2.610860538760535,0,-0.49733849,0.19048834,0.00903147,0.00903147,1,,d528fdf75f50002d0a7a32e57d795f848452e435,1,1,113561-V1_0109,0,899.0,0.12001295,subjsupgov,picshowblack,none,nraud + race + demographics + charitable + extra (full control set),,True,G4,113561-V1_0104,0,1,1,core_controls,Control progression: full,1.0,negative,-1,2.610860538760535
113561-V1,,,,,False,113561-V1_0005,G1,rc/controls/progression/manipulation_only,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,84,-1,0.5915697605973845,-0.5915697605973845,0.5915697605973845,0.25638149496287405,-0.5915697605973845,0.5915697605973845,0,-2.90320215,4.90762433,0.55413873,0.55413873,1,,eda67a3b9c12efe9e48e8ba04cf647f0ad1e30f9,1,1,113561-V1_0005,0,915.0,0.02842543,giving,picshowblack,none,"nraud only (no demographics, no charitable)",,True,G1,113561-V1_0001,0,1,1,core_controls,Control progression: manipulation only,1.0,negative,-1,0.5915697605973845
113561-V1,,,,,False,113561-V1_0006,G1,rc/controls/progression/manipulation_plus_demographics,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,85,-1,0.767500689175112,-0.767500689175112,0.767500689175112,0.35380819844029504,-0.767500689175112,0.767500689175112,0,-3.66126752,4.77037685,0.44278388,0.44278388,1,,d47a552e8e7cf53d43e6a3518c8fe048d3f17cd1,1,1,113561-V1_0006,0,915.0,0.11727215,giving,picshowblack,none,nraud + demographics (no charitable giving controls),,True,G1,113561-V1_0001,0,1,1,core_controls,Control progression: manipulation plus demographics,1.0,negative,-1,0.767500689175112
113561-V1,,,,,False,113561-V1_0007,G1,rc/controls/progression/manipulation_plus_demographics_plus_charity,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,86,-1,0.8969318170473213,-0.8969318170473213,0.8969318170473213,0.43208559219447085,-0.8969318170473213,0.8969318170473213,0,-4.19825854,4.68068861,0.3697553,0.3697553,1,,0a5ba615e0523b46f469edb973c183999577be91,1,1,113561-V1_0007,0,915.0,0.15672352,giving,picshowblack,none,nraud + demographics + charitable (no race controls),,True,G1,113561-V1_0001,0,1,1,core_controls,Control progression: manipulation plus demographics plus charity,1.0,negative,-1,0.8969318170473213
113561-V1,,,,,False,113561-V1_0076,G3,rc/controls/progression/manipulation_plus_demographics_plus_charity,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,87,-1,1.380979986920014,-1.380979986920014,1.380979986920014,0.7765426877841258,-1.380979986920014,1.380979986920014,0,-0.2205136,0.15967907,0.16728512,0.16728512,1,,3e3d66d7a8385c29b9ca0320d3d44e739a8e98c3,1,1,113561-V1_0076,0,907.0,0.06698044,subjsupchar,picshowblack,none,nraud + demographics + charitable (no race controls),,True,G3,113561-V1_0072,0,1,1,core_controls,Control progression: manipulation plus demographics plus charity,1.0,negative,-1,1.380979986920014
113561-V1,,,,,False,113561-V1_0108,G4,rc/controls/progression/manipulation_plus_demographics_plus_charity,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,88,-1,2.22367989482966,-2.22367989482966,2.22367989482966,1.582196443311424,-2.22367989482966,2.22367989482966,0,-0.43511843,0.19567494,0.02616999,0.02616999,1,,81859e3e78ff485b4778d7b95090487ddae03f8e,1,1,113561-V1_0108,0,913.0,0.08377082,subjsupgov,picshowblack,none,nraud + demographics + charitable (no race controls),,True,G4,113561-V1_0104,0,1,1,core_controls,Control progression: manipulation plus demographics plus charity,1.0,negative,-1,2.22367989482966
113561-V1,,,,,False,113561-V1_0042,G2,rc/controls/progression/manipulation_plus_demographics_plus_charity,specification_tree/modules/robustness/controls.md#control-progression,5,specification_tree,modules,control-progression,89,-1,0.5370602563771723,-0.5370602563771723,0.5370602563771723,0.22824648282451504,-0.5370602563771723,0.5370602563771723,0,-2.18127927,4.06151683,0.59122599,0.59122599,1,,c7cf5d542fd3da43feeb59f13b0f242e777a14b6,1,1,113561-V1_0042,0,913.0,0.11525687,hypgiv_tc500,picshowblack,none,nraud + demographics + charitable (no race controls),,True,G2,113561-V1_0038,0,1,1,core_controls,Control progression: manipulation plus demographics plus charity,1.0,negative,-1,0.5370602563771723
113561-V1,,,,,False,113561-V1_0075,G3,rc/controls/sets/extended,specification_tree/modules/robustness/controls.md#control-sets,5,specification_tree,modules,control-sets,90,-1,1.6713139292602257,-1.6713139292602257,1.6713139292602257,1.023834968011582,-1.6713139292602257,1.6713139292602257,0,-0.26268631,0.15717353,0.09465968,0.09465968,1,,10535f4b0a34c533067ba4673707f886d6691bf5,1,1,113561-V1_0075,0,893.0,0.09267705,subjsupchar,picshowblack,none,"nraud + demographics + charitable + extra (hfh_effective, lifepriorities)",,True,G3,113561-V1_0072,0,1,1,core_controls,Control set: extended (baseline + extra controls),1.0,negative,-1,1.6713139292602257
113561-V1,,,,,False,113561-V1_0041,G2,rc/controls/sets/extended,specification_tree/modules/robustness/controls.md#control-sets,5,specification_tree,modules,control-sets,91,-1,0.5765935524967823,-0.5765935524967823,0.5765935524967823,0.24855609559232736,-0.5765935524967823,0.5765935524967823,0,-2.30731099,4.00162468,0.56421406,0.56421406,1,,7256780d53f2bd45f2992df65a2671ef274db503,1,1,113561-V1_0041,0,899.0,0.12310778,hypgiv_tc500,picshowblack,none,"nraud + demographics + charitable + extra (hfh_effective, lifepriorities)",,True,G2,113561-V1_0038,0,1,1,core_controls,Control set: extended (baseline + extra controls),1.0,negative,-1,0.5765935524967823
