paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
151841-V1,AER,,,,False,151841-V1_run_015,G1,rc/controls/loo/paneld1_business_chars,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,61,1,2.0549677705372913,2.0549677705372913,2.0549677705372913,1.382484648200186,2.0549677705372913,2.0549677705372913,0,1962.2235825728771,954.8683004696636,0.0414491235557297,0.0414491235557297,1,,df7560a5f7bda70c296049fd63707aedd108a8dc,1,1,151841-V1_run_015,0,645.0,0.7406460037056123,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,drop business chars,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_controls,LOO drop paneld1_business,0.95,positive,1,2.0549677705372913
151841-V1,AER,,,,False,151841-V1_run_017,G1,rc/controls/subset/panela1_only,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,62,1,0.4788705889573353,0.4788705889573353,0.4788705889573353,0.1986780136267577,0.4788705889573353,0.4788705889573353,0,584.4709594606829,1220.5196412944792,0.6328808960235033,0.6328808960235033,1,,82117e5303c72974e4460b2f14c7965ba1c5082e,1,1,151841-V1_run_017,0,343.0,0.8220561431487776,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,demo only,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panela1_,0.95,positive,1,0.4788705889573353
151841-V1,AER,,,,False,151841-V1_run_021,G1,rc/controls/subset/panela1_panelb1,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,63,1,0.6689552892970152,0.6689552892970152,0.6689552892970152,0.29689990761316865,0.6689552892970152,0.6689552892970152,0,815.2852004875357,1218.7439333117377,0.5047776208815424,0.5047776208815424,1,,5ad7008c787bdd40a98763d5340d3498c6ac7735,1,1,151841-V1_run_021,0,343.0,0.8294641305818181,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,demo+biz type,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panela1_,0.95,positive,1,0.6689552892970152
151841-V1,AER,,,,False,151841-V1_run_025,G1,rc/controls/subset/panela1_panelb1_panelc1,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,64,1,-0.970279643821113,-0.970279643821113,0.970279643821113,0.4764990210951128,-0.970279643821113,0.970279643821113,0,-1220.3888474948717,1257.7702266212548,0.3338112575796552,0.3338112575796552,1,,8332d2f8d970fb4a790989df7568f785a6b43f57,1,1,151841-V1_run_025,0,343.0,0.8685296275804999,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,demo+biz+hh,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panela1_,0.95,positive,1,-0.970279643821113
151841-V1,AER,,,,False,151841-V1_run_022,G1,rc/controls/subset/panela1_panelc1,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,65,1,-0.5423420904697361,-0.5423420904697361,0.5423420904697361,0.23020621170937033,-0.5423420904697361,0.5423420904697361,0,-914.8758906166474,1686.8981897094698,0.5885641269745299,0.5885641269745299,1,,8b3745aa99e0c64cd4a701c2ff9a3d65ba399502,1,1,151841-V1_run_022,0,343.0,0.8501979145677834,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,demo+household,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panela1_,0.95,positive,1,-0.5423420904697361
151841-V1,AER,,,,False,151841-V1_run_018,G1,rc/controls/subset/panelb1_only,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,66,1,0.6366667199552584,0.6366667199552584,0.6366667199552584,0.27940657371403743,0.6366667199552584,0.6366667199552584,0,925.7307446837352,1454.027225969642,0.5255250549378321,0.5255250549378321,1,,ff32cd0c266cc186d11cf168ac35726897d8bc5a,1,1,151841-V1_run_018,0,343.0,0.8150111025274738,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,biz type only,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panelb1_,0.95,positive,1,0.6366667199552584
151841-V1,AER,,,,False,151841-V1_run_024,G1,rc/controls/subset/panelb1_panelc1,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,67,1,0.6796972790615851,0.6796972790615851,0.6796972790615851,0.30279389658162176,0.6796972790615851,0.6796972790615851,0,917.7811481633332,1350.2792734884204,0.4979733524536214,0.4979733524536214,1,,01aabafaff4ce1a90693503e5451816c9415caa9,1,1,151841-V1_run_024,0,343.0,0.8519530926732436,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,biz type+hh,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panelb1_,0.95,positive,1,0.6796972790615851
151841-V1,AER,,,,False,151841-V1_run_019,G1,rc/controls/subset/panelc1_only,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,68,1,0.36747129877915563,0.36747129877915563,0.36747129877915563,0.14636321450696702,0.36747129877915563,0.36747129877915563,0,594.9312913778208,1618.9870973715556,0.7138990195213397,0.7138990195213397,1,,7cfa023183678d535df8d809af112209810deee1,1,1,151841-V1_run_019,0,343.0,0.8396647027817352,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,household only,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panelc1_,0.95,positive,1,0.36747129877915563
151841-V1,AER,,,,False,151841-V1_run_023,G1,rc/controls/subset/panelc1_paneld1,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,69,1,0.23401390209308756,0.23401390209308756,0.23401390209308756,0.08864886947414591,0.23401390209308756,0.23401390209308756,0,359.1984647210768,1534.9449819361266,0.8153632452342514,0.8153632452342514,1,,eab1fe7c10cd5de11927094e2353939629837931,1,1,151841-V1_run_023,0,343.0,0.8433913936318449,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,hh+biz chars,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: panelc1_,0.95,positive,1,0.23401390209308756
151841-V1,AER,,,,False,151841-V1_run_020,G1,rc/controls/subset/paneld1_only,modules/robustness/controls.md#subset-controls,4,modules,robustness,subset-controls,70,1,0.5074830337552712,0.5074830337552712,0.5074830337552712,0.21273462705761614,0.5074830337552712,0.5074830337552712,0,688.865824143729,1357.4164618790546,0.6127246789648622,0.6127246789648622,1,,c1db62e4e3b2fcc522b97dd1a3e08b5590ccb623,1,1,151841-V1_run_020,0,343.0,0.8152861850048446,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,biz chars only,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_controls,Subset controls: paneld1_,0.95,positive,1,0.5074830337552712
151841-V1,AER,,,,False,151841-V1_run_034,G1,rc/form/outcome/log_income,modules/robustness/functional_form.md#log-outcome,4,modules,robustness,log-outcome,71,1,2.4202315735708426,2.4202315735708426,2.4202315735708426,1.7914596103082367,2.4202315735708426,2.4202315735708426,0,0.2246720670118307,0.0928308139870874,0.0161636854252615,0.0161636854252615,1,,a1f069fe580a8e5f6d39ca1ae47dcf7d23544167,1,1,151841-V1_run_034,0,5342.0,0.4218494090619321,log_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,"no controls, log outcome",GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_funcform,Log(income+1) outcome,0.95,positive,1,2.4202315735708426
151841-V1,AER,,,,False,151841-V1_run_035,G1,rc/form/outcome/log_profits,modules/robustness/functional_form.md#log-outcome,4,modules,robustness,log-outcome,72,1,2.2297695425867365,2.2297695425867365,2.2297695425867365,1.5755081311803512,2.2297695425867365,2.2297695425867365,0,0.3643735085638018,0.163413079963903,0.0265761379129065,0.0265761379129065,1,,796347554b53737cf9c25f2d670927ac21afd195,1,1,151841-V1_run_035,0,5086.0,0.5542918084750719,log_Profits,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,"no controls, log outcome",GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_funcform,Log(profits+1) outcome,0.95,positive,1,2.2297695425867365
151841-V1,AER,,,,False,151841-V1_run_036,G1,rc/form/treatment/tercile_rank,modules/robustness/functional_form.md#treatment-parameterization,4,modules,robustness,treatment-parameterization,73,1,3.669386314385149,3.669386314385149,3.669386314385149,3.485096261069934,3.669386314385149,3.669386314385149,0,6022.724348094565,1641.3437648915817,0.0003272681480817,0.0003272681480817,1,,7b17003e4ab36ef243f14fb577853c6ba5844d1b,1,1,151841-V1_run_036,0,645.0,0.7263947820075112,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,Id + Surveyor_Code + Survey_Version + survey_month,tercile rank focal=top,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_funcform,Tercile rank treatment,0.95,positive,1,3.669386314385149
151841-V1,AER,,,,False,151841-V1_run_037,G1,rc/form/treatment/tercile_rank,modules/robustness/functional_form.md#treatment-parameterization,4,modules,robustness,treatment-parameterization,74,1,1.4202531780015781,1.4202531780015781,1.4202531780015781,0.8011675355984853,1.4202531780015781,1.4202531780015781,0,3712.067468698741,2613.6660182812957,0.1580638166806673,0.1580638166806673,1,,af9d057b31fc8be2ed9a2bef615053797cda9d06,1,1,151841-V1_run_037,0,343.0,0.8148172389654041,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,Id + Surveyor_Code + Survey_Version + survey_month,tercile rank focal=top,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_funcform,Tercile rank treatment,0.95,positive,1,1.4202531780015781
151841-V1,AER,,,,False,151841-V1_run_042,G1,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-handling,4,modules,robustness,outlier-handling,75,1,2.3536295986493436,2.3536295986493436,2.3536295986493436,1.7014057142157912,2.3536295986493436,2.3536295986493436,0,1769.937798985526,752.0035438036742,0.0198881453723767,0.0198881453723767,1,,363081772fe8abc366022b41fc02c2874961b281,1,1,151841-V1_run_042,0,564.0,0.680526664348932,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_sample,Trim outcome at 5th/95th,0.95,positive,1,2.3536295986493436
151841-V1,AER,,,,False,151841-V1_run_043,G1,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-handling,4,modules,robustness,outlier-handling,76,1,-0.3992855903034725,-0.3992855903034725,0.3992855903034725,0.1608885574433824,-0.3992855903034725,0.3992855903034725,0,-463.19576499779765,1160.061310115777,0.6904169462212821,0.6904169462212821,1,,cf38311999974930a1a7040f769723e9991dfa0a,1,1,151841-V1_run_043,0,326.0,0.7599151829210942,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_sample,Trim outcome at 5th/95th,0.95,positive,1,-0.3992855903034725
151841-V1,AER,,,,False,151841-V1_run_044,G1,rc/sample/outliers/winsorize_y_1_99,modules/robustness/sample.md#outlier-handling,4,modules,robustness,outlier-handling,77,1,2.0389693611730264,2.0389693611730264,2.0389693611730264,1.3661367254236438,2.0389693611730264,2.0389693611730264,0,1695.8479827220783,831.7182273628922,0.0430391092609707,0.0430391092609707,1,,844fd77a9eae4233cdfb6695a7a59a651be11ad6,1,1,151841-V1_run_044,0,645.0,0.7265663951456824,Trim_Income_w,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_sample,Winsorize outcome at 1/99,0.95,positive,1,2.0389693611730264
151841-V1,AER,,,,False,151841-V1_run_045,G1,rc/sample/outliers/winsorize_y_1_99,modules/robustness/sample.md#outlier-handling,4,modules,robustness,outlier-handling,78,1,0.35618063114947546,0.35618063114947546,0.35618063114947546,0.14127306472665616,0.35618063114947546,0.35618063114947546,0,476.5226033819721,1337.8678167988132,0.7223155014785312,0.7223155014785312,1,,b76637c3c336896f097a804e3b0f16fa66cd37aa,1,1,151841-V1_run_045,0,343.0,0.8219426900578013,Trim_Profits_30Days_w,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_sample,Winsorize outcome at 1/99,0.95,positive,1,0.35618063114947546
151841-V1,AER,,,,False,151841-V1_run_040,G1,rc/sample/restriction/groups_of_5_only,modules/robustness/sample.md#sample-restriction,4,modules,robustness,sample-restriction,79,1,2.5597774152628157,2.5597774152628157,2.5597774152628157,1.9373992141861907,2.5597774152628157,2.5597774152628157,0,2755.687437290964,1076.5340067695042,0.0115505000363209,0.0115505000363209,1,,1b4dba222f66df44a285ed2bee73d5248c5ddad4,1,1,151841-V1_run_040,0,543.0,0.7246341109895844,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_sample,Restrict to groups of 5,0.95,positive,1,2.5597774152628157
151841-V1,AER,,,,False,151841-V1_run_041,G1,rc/sample/restriction/groups_of_5_only,modules/robustness/sample.md#sample-restriction,4,modules,robustness,sample-restriction,80,1,0.9939565318699592,0.9939565318699592,0.9939565318699592,0.4913408237187966,0.9939565318699592,0.9939565318699592,0,1329.6180162287856,1337.702377917208,0.3225961472165983,0.3225961472165983,1,,2eab66adbeb1b10b968e94e3456fa42ec85049d4,1,1,151841-V1_run_041,0,292.0,0.8059999133363258,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_sample,Restrict to groups of 5,0.95,positive,1,0.9939565318699592
151841-V1,AER,,,,False,151841-V1_run_038,G1,rc/sample/waves/all_5_waves,modules/robustness/sample.md#sample-restriction,4,modules,robustness,sample-restriction,81,1,2.175785448220532,2.175785448220532,2.175785448220532,1.50965448946739,2.175785448220532,2.175785448220532,0,1827.030606132953,839.7108306920571,0.0309275494904768,0.0309275494904768,1,,64290adca7e7c4a46afdfa67cd341c2931c4c60d,1,1,151841-V1_run_038,0,740.0,0.7013716505528604,Trim_Income,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_001,0.0,1.0,1.0,core_sample,Include all 5 survey wave,0.95,positive,1,2.175785448220532
151841-V1,AER,,,,False,151841-V1_run_039,G1,rc/sample/waves/all_5_waves,modules/robustness/sample.md#sample-restriction,4,modules,robustness,sample-restriction,82,1,0.400048142361583,0.400048142361583,0.400048142361583,0.16129714381849367,0.400048142361583,0.400048142361583,0,447.0088920497408,1117.3877459121218,0.6897677040306325,0.6897677040306325,1,,eea68dbd4e037e532b78bd2c9ea76fd0f149c569,1,1,151841-V1_run_039,0,431.0,0.7854697249526603,Trim_Profits_30Days,Winner_Quint_Rank_NS,Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,True,G1,151841-V1_run_003,0.0,1.0,1.0,core_sample,Include all 5 survey wave,0.95,positive,1,0.400048142361583
157781-V1,AER,,,,False,157781-V1_run_001,G1,baseline__table3_col1,specification_tree/designs/difference_in_differences.md#twfe,4,specification_tree,designs,twfe,0,1,2.242814084829585,2.242814084829585,2.242814084829585,1.5964463310719301,2.242814084829585,2.242814084829585,0,0.0376985201231684,0.0168085800682997,0.0253252457842716,0.0253252457842716,1,,4a361aee118f247e557b7eec1e7288e6f64e91f7,1,1,157781-V1_run_001,0,137812.0,0.0312425410054606,ashonset_cntypop1600,interaction1,OBJECTID + year,none,OBJECTID,True,G1,157781-V1_run_001,1.0,1.0,1.0,core_method,Paper baseline Table 3 column,0.95,positive,1,2.242814084829585
157781-V1,AER,,,,False,157781-V1_run_002,G1,baseline__table3_col2,specification_tree/designs/difference_in_differences.md#twfe,4,specification_tree,designs,twfe,1,1,2.123793040404349,2.123793040404349,2.123793040404349,1.4665535950087205,2.123793040404349,2.123793040404349,0,0.0368547522465272,0.0173532691488199,0.0341543799166315,0.0341543799166315,1,,85f0719815ce7620ec64a4cce01facb9be251066,1,1,157781-V1_run_002,0,137812.0,0.0398754480070868,ashonset_cntypop1600,interaction1,OBJECTID + year + ashprerebels*year,none,OBJECTID,True,G1,157781-V1_run_002,1.0,1.0,1.0,core_method,Paper baseline Table 3 column,0.95,positive,1,2.123793040404349
157781-V1,AER,,,,False,157781-V1_run_003,G1,baseline__table3_col3,specification_tree/designs/difference_in_differences.md#twfe,4,specification_tree,designs,twfe,2,1,2.5712559718964876,2.5712559718964876,2.5712559718964876,1.9826648366132213,2.5712559718964876,2.5712559718964876,0,0.0443453249416444,0.0172465617683861,0.0104072302588515,0.0104072302588515,1,,c711587175a59fc3085bba6c2631357122c9b391,1,1,157781-V1_run_003,0,137812.0,0.064377702102217,ashonset_cntypop1600,interaction1,OBJECTID + provid*year + ashprerebels*year,none,OBJECTID,True,G1,157781-V1_run_003,1.0,1.0,1.0,core_method,Paper baseline Table 3 column,0.95,positive,1,2.5712559718964876
157781-V1,AER,,,,False,157781-V1_run_004,G1,baseline__table3_col4,specification_tree/designs/difference_in_differences.md#twfe,4,specification_tree,designs,twfe,3,1,2.4099754286909323,2.4099754286909323,2.4099754286909323,1.787905690313926,2.4099754286909323,2.4099754286909323,0,0.0421723644695866,0.0174990848319537,0.0162964988259384,0.0162964988259384,1,,d663a1985b05d11df19814dc593a0aa116c4bab1,1,1,157781-V1_run_004,0,137812.0,0.067373767504498,ashonset_cntypop1600,interaction1,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,True,G1,157781-V1_run_004,1.0,1.0,1.0,core_method,Paper baseline Table 3 column,0.95,positive,1,2.4099754286909323
157781-V1,AER,,,,False,157781-V1_run_005,G1,baseline__table3_col5,specification_tree/designs/difference_in_differences.md#twfe,4,specification_tree,designs,twfe,4,1,1.9440805276313438,1.9440805276313438,1.9440805276313438,1.2805065415763162,1.9440805276313438,1.9440805276313438,0,0.0328706129234988,0.0169080511101812,0.0524195705232259,0.0524195705232259,1,,5852bf5624de45c1ac75ecf9e5637b2b869ae7a1,1,1,157781-V1_run_005,0,137812.0,0.066589926111915,ashonset_cntypop1600,interaction1,OBJECTID + provid*year + ashprerebels*year + prefid_trend,full_controls,OBJECTID,True,G1,157781-V1_run_005,1.0,0.0,0.0,core_method,Paper baseline Table 3 column,0.95,positive,1,1.9440805276313438
157781-V1,AER,,,,False,157781-V1_run_051,G1,design/difference_in_differences/estimator/twfe,specification_tree/designs/difference_in_differences.md#twfe,4,specification_tree,designs,twfe,5,1,2.4099754286909323,2.4099754286909323,2.4099754286909323,1.787905690313926,2.4099754286909323,2.4099754286909323,0,0.0421723644695866,0.0174990848319537,0.0162964988259384,0.0162964988259384,1,,a4fdc727f54971eb5ffbaa6ba8a0eb29664b36d7,1,1,157781-V1_run_051,0,137812.0,0.067373767504498,ashonset_cntypop1600,interaction1,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,False,,,,,,,,,,1,2.4099754286909323
157781-V1,AER,,,,False,157781-V1_run_008,G1,rc/controls/loo/drop_disaster,specification_tree/modules/robustness/controls.md#loo,5,specification_tree,modules,loo,6,1,1.9401677264100563,1.9401677264100563,1.9401677264100563,1.276590198662197,1.9401677264100563,1.9401677264100563,0,0.0330271680043662,0.0170228416619821,0.0528944129344279,0.0528944129344279,1,,84b40ef8801af539cd0b21062fe2eb958fc7c683,1,1,157781-V1_run_008,0,137812.0,0.0686488805381442,ashonset_cntypop1600,interaction1,OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus disaster,OBJECTID,True,G1,157781-V1_run_004,0.0,1.0,1.0,core_controls,LOO drop disaster,0.95,positive,1,1.9401677264100563
