paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,2814,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=late_1990_2004"
112496-V1,2815,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=late_1990_2004"
112496-V1,2816,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=late_1990_2004"
112496-V1,2817,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=late_1990_2004"
112496-V1,2818,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=late_1990_2004"
112496-V1,2819,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=late_1990_2004"
112496-V1,2820,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=late_1990_2004"
112496-V1,2821,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=late_1990_2004"
112496-V1,2822,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=late_1990_2004"
112496-V1,2823,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=late_1990_2004"
112496-V1,2824,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=late_1990_2004"
112496-V1,2825,G3,core,core_sample,Varies sample=late_1990_2004 from baseline
112496-V1,2826,G3,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=late_1990_2004"
112496-V1,2827,G3,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=late_1990_2004"
112496-V1,2828,G3,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=late_1990_2004"
112496-V1,2829,G3,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=late_1990_2004"
112496-V1,2830,G3,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=late_1990_2004"
112496-V1,2831,G3,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=late_1990_2004"
112496-V1,2832,G3,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=late_1990_2004"
112496-V1,2833,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=late_1990_2004"
112496-V1,2834,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2835,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2836,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2837,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2838,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2839,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2840,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=late_1990_2004"
112496-V1,2841,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=late_1990_2004"
112496-V1,2842,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2843,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2844,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2845,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2846,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2847,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2848,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=late_1990_2004"
112496-V1,2849,G3,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=late_1990_2004"
112496-V1,2850,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2851,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2852,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2853,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2854,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2855,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2856,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=late_1990_2004"
112496-V1,2857,G3,non_core,noncore_extreme_param,"hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2858,G3,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2859,G3,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2860,G3,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2861,G3,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2862,G3,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2863,G3,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2864,G3,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=late_1990_2004; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample late_1990_2004"
112496-V1,2865,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=late_1990_2004"
112496-V1,2866,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=late_1990_2004"
112496-V1,2867,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=late_1990_2004"
112496-V1,2868,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=late_1990_2004"
112496-V1,2869,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=late_1990_2004"
112496-V1,2870,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=late_1990_2004"
112496-V1,2871,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=late_1990_2004"
112496-V1,2872,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=late_1990_2004"
112496-V1,2873,G3,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=late_1990_2004"
112496-V1,2874,G3,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=late_1990_2004"
112496-V1,2875,G3,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=late_1990_2004"
112496-V1,2876,G3,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=late_1990_2004"
112496-V1,2877,G3,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=late_1990_2004"
112496-V1,2878,G3,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=late_1990_2004"
112496-V1,2879,G3,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=late_1990_2004"
112496-V1,2880,G3,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=late_1990_2004"
112496-V1,2881,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; baseline params for nominal
112496-V1,2882,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=short_9
112496-V1,2883,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=g7_like
112496-V1,2884,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=euro_core
112496-V1,2885,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=anglo
112496-V1,2886,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=non_us
112496-V1,2887,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=large_economies
112496-V1,2888,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; countries=small_open
112496-V1,2889,G1,non_core,noncore_alt_outcome,Nominal (undeflated) export-import price correlation; sample=short_1980_2000
112496-V1,2890,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=short_9, sample=short_1980_2000"
112496-V1,2891,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=g7_like, sample=short_1980_2000"
112496-V1,2892,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=euro_core, sample=short_1980_2000"
112496-V1,2893,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=anglo, sample=short_1980_2000"
112496-V1,2894,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=non_us, sample=short_1980_2000"
112496-V1,2895,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=large_economies, sample=short_1980_2000"
112496-V1,2896,G1,non_core,noncore_alt_outcome,"Nominal (undeflated) export-import price correlation; countries=small_open, sample=short_1980_2000"
112496-V1,2897,G4,core,core_hp_lambda,Varies hp_lambda=400 from baseline
112496-V1,2898,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=400"
112496-V1,2899,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=400"
112496-V1,2900,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=400"
112496-V1,2901,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=400"
112496-V1,2902,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=400"
112496-V1,2903,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=400"
112496-V1,2904,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=400"
112496-V1,2905,G4,core,core_hp_lambda,Varies hp_lambda=800 from baseline
112496-V1,2906,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=800"
112496-V1,2907,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=800"
112496-V1,2908,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=800"
112496-V1,2909,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=800"
112496-V1,2910,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=800"
112496-V1,2911,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=800"
112496-V1,2912,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=800"
112496-V1,2913,G4,baseline,baseline,Primary baseline for rel_vol_px_to_rer
112496-V1,2914,G4,core,core_countries,Varies countries=short_9 from baseline
112496-V1,2915,G4,core,core_countries,Varies countries=g7_like from baseline
112496-V1,2916,G4,core,core_countries,Varies countries=euro_core from baseline
112496-V1,2917,G4,core,core_countries,Varies countries=anglo from baseline
112496-V1,2918,G4,core,core_countries,Varies countries=non_us from baseline
112496-V1,2919,G4,core,core_countries,Varies countries=large_economies from baseline
112496-V1,2920,G4,core,core_countries,Varies countries=small_open from baseline
112496-V1,2921,G4,core,core_hp_lambda,Varies hp_lambda=3200 from baseline
112496-V1,2922,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=3200"
112496-V1,2923,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=3200"
112496-V1,2924,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=3200"
112496-V1,2925,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=3200"
112496-V1,2926,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=3200"
112496-V1,2927,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=3200"
112496-V1,2928,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=3200"
112496-V1,2929,G4,core,core_hp_lambda,Varies hp_lambda=6400 from baseline
112496-V1,2930,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=6400"
112496-V1,2931,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=6400"
112496-V1,2932,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=6400"
112496-V1,2933,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=6400"
112496-V1,2934,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=6400"
112496-V1,2935,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=6400"
112496-V1,2936,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=6400"
112496-V1,2937,G4,core,core_hp_lambda,Varies hp_lambda=10000 from baseline
112496-V1,2938,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=10000"
112496-V1,2939,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=10000"
112496-V1,2940,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=10000"
112496-V1,2941,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=10000"
112496-V1,2942,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=10000"
112496-V1,2943,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=10000"
112496-V1,2944,G4,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=10000"
112496-V1,2945,G4,non_core,noncore_extreme_param,hp_lambda=100000; HP lambda=100000 approximates linear detrend
112496-V1,2946,G4,non_core,noncore_extreme_param,"countries=short_9, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2947,G4,non_core,noncore_extreme_param,"countries=g7_like, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2948,G4,non_core,noncore_extreme_param,"countries=euro_core, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2949,G4,non_core,noncore_extreme_param,"countries=anglo, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2950,G4,non_core,noncore_extreme_param,"countries=non_us, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2951,G4,non_core,noncore_extreme_param,"countries=large_economies, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2952,G4,non_core,noncore_extreme_param,"countries=small_open, hp_lambda=100000; HP lambda=100000 approximates linear detrend"
112496-V1,2953,G4,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=short_1980_2000"
112496-V1,2954,G4,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=short_1980_2000"
112496-V1,2955,G4,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=short_1980_2000"
112496-V1,2956,G4,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=short_1980_2000"
112496-V1,2957,G4,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=short_1980_2000"
112496-V1,2958,G4,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=short_1980_2000"
112496-V1,2959,G4,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=short_1980_2000"
112496-V1,2960,G4,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=short_1980_2000"
112496-V1,2961,G4,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=short_1980_2000"
112496-V1,2962,G4,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=short_1980_2000"
112496-V1,2963,G4,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=short_1980_2000"
112496-V1,2964,G4,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=short_1980_2000"
112496-V1,2965,G4,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=short_1980_2000"
